"","ids","type","n_seatest","n_seapass","n_sedtest","n_sedpass"
"1789","19649986022727","E",339,238,52,22
"1790","19649986068860","E",426,330,43,29
"1791","19649986107924","E",426,335,47,32
"1792","19649986108310","E",287,216,19,9
"1793","19649986112528","E",744,536,23,14
"1794","19649986115513","E",410,279,63,33
"1795","19649986116495","E",633,469,31,14
"1796","19649986120257","E",550,420,40,31
"1797","19650291938455","H",371,297,24,16
"1798","19650296022768","E",315,272,57,36
"1799","19650296022776","E",394,353,47,39
"1800","19650296058556","M",911,649,112,60
"1801","19650376022800","E",50,18,467,203
"1802","19650376022818","E",99,71,202,102
"1803","19650376022826","E",77,41,130,51
"1804","19650376022834","E",51,25,322,119
"1805","19650376022842","E",35,18,136,72
"1806","19650376022859","M",236,52,680,108
"1807","19650376022875","E",53,34,176,79
"1808","19650376102966","E",108,50,305,133
"1809","19650456022677","E",192,105,317,141
"1810","19650456022883","E",228,144,92,38
"1811","19650456022891","E",104,64,127,52
"1812","19650456022917","E",511,381,83,34
"1813","19650456066807","E",409,299,142,65
"1814","19650456071682","E",337,208,156,65
"1815","19650456107205","E",546,365,73,30
"1816","19650456120513","E",395,281,129,67
"1817","19650521938679","H",357,286,157,123
"1818","19650526022925","E",319,257,174,116
"1819","19650526022933","E",283,245,172,118
"1820","19650526022941","E",207,177,103,70
"1821","19650526022958","E",479,371,197,139
"1822","19650526022966","M",601,436,273,170
"1823","19650601936277","H",427,281,99,45
"1824","19650601938356","H",496,339,40,23
"1825","19650601938752","H",459,284,79,26
"1826","19650601939602","H",448,330,54,28
"1827","19650606022974","E",195,132,63,33
"1828","19650606022982","E",372,295,37,19
"1829","19650606022990","E",337,281,55,29
"1830","19650606023006","E",355,269,62,37
"1831","19650606023014","M",767,500,85,39
"1832","19650606023022","E",182,127,134,82
"1833","19650606023030","M",555,345,123,45
"1834","19650606023063","E",272,200,104,49
"1835","19650606023071","E",300,212,80,45
"1836","19650606023089","M",660,459,67,33
"1837","19650606023105","E",463,356,47,20
"1838","19650606023121","M",546,307,88,29
"1839","19650606023147","E",285,179,94,52
"1840","19650606023162","M",660,360,72,25
"1841","19650606023170","M",517,241,270,77
"1842","19650606023196","M",628,425,37,19
"1843","19650606023220","E",393,326,20,12
"1844","19650606023238","E",392,314,18,7
"1845","19650606023261","E",131,94,183,95
"1846","19650606023279","E",419,297,16,10
"1847","19650606023287","E",519,398,127,65
"1848","19650606023295","E",353,288,55,35
"1849","19650606023303","E",219,145,45,25
"1850","19650606023329","E",179,126,75,46
"1851","19650606068878","M",552,265,224,65
"1852","19650786023337","E",58,34,220,106
"1853","19650786023345","M",162,74,537,197
"1854","19650941939537","H",337,131,304,117
"1855","19650946023410","E",107,74,156,93
"1856","19650946023428","E",147,102,175,72
"1857","19650946023477","M",377,137,331,86
"1858","19650946023485","E",98,64,183,96
"1859","19650946023493","E",134,94,210,128
"1860","19650946023501","E",117,74,209,97
"1861","19650946023519","E",106,64,192,94
"1862","19650946023527","E",507,383,382,216
"1863","19650946023535","E",235,165,133,89
"1864","19650946023543","E",88,54,184,81
"1865","19650946107296","M",518,200,739,206
"1866","19651020101543","E",430,272,72,37
"1867","19651026023568","E",456,245,134,53
"1868","19651026023584","E",291,185,126,59
"1869","19651026023592","E",307,187,146,52
"1870","19651026071690","M",908,409,279,76
"1871","19651026108245","E",418,275,87,45
"1872","19651026109664","E",343,245,119,49
"1873","19651026110837","M",1062,482,216,68
"1874","19651026111520","E",354,245,120,60
"1875","19651106023600","E",30,14,155,47
"1876","19651106023626","E",123,55,256,106
"1877","19651106023634","E",116,69,194,96
"1878","19651106023659","M",350,102,633,152
"1879","19651106023667","E",148,69,258,69
"1880","19651106023675","E",129,68,144,42
"1881","19651106023683","E",55,23,277,88
"1882","19651106023691","E",84,39,134,45
"1883","19651106023709","E",169,104,119,47
"1884","19651106023717","E",97,45,170,71
"1885","19651106023725","M",524,203,749,188
"1886","19651106023733","E",44,29,224,104
"1887","19651281931302","H",395,190,331,109
"1888","19651281934868","H",446,286,112,48
"1889","19651281936889","H",131,60,300,127
"1890","19651281937903","H",333,145,294,107
"1891","19651281939701","H",268,148,319,147
"1892","19651360101022","M",1056,704,28,8
"1893","19651360102459","H",244,130,62,19
"1894","19651360102467","M",573,367,36,13
"1895","19651360102475","H",609,249,36,7
"1896","19651361931492","H",576,387,80,30
"1897","19651361931740","H",676,487,21,12
"1898","19651361933902","H",646,476,79,15
"1899","19651361995802","H",811,539,51,16
"1900","19651361996263","H",283,43,103,10
"1901","19651366058564","M",1196,735,63,31
"1902","19651366058572","M",864,575,253,63
"1903","19651366058580","M",1165,649,192,70
"1904","19651366111926","M",786,399,284,82
"1905","19651696023808","E",192,143,124,86
"1906","19651696023816","E",197,121,149,84
"1907","19651696023824","E",71,49,64,43
"1908","19651696023832","M",407,145,311,90
"1909","19734451934801","H",115,31,327,79
"1910","19734451935246","H",281,175,158,52
"1911","19734451939834","H",342,242,142,66
"1912","19734451939925","H",95,26,236,55
"1913","19734456014112","E",52,37,360,203
"1914","19734456014120","E",108,61,174,71
"1915","19734456014138","E",47,25,256,131
"1916","19734456014146","M",190,93,239,58
"1917","19734456014153","E",42,17,268,133
"1918","19734456014179","E",143,87,523,266
"1919","19734456014195","E",29,15,146,51
"1920","19734456014203","E",331,300,44,36
"1921","19734456014237","E",63,33,166,85
"1922","19734456014252","E",59,26,425,191
"1923","19734456014260","E",146,118,84,54
"1924","19734456014278","E",187,143,34,22
"1925","19734456014286","E",205,144,129,62
"1926","19734456014294","E",740,577,171,104
"1927","19734456014302","E",47,22,254,100
"1928","19734456014310","M",353,193,232,78
"1929","19734456014328","M",291,111,291,81
"1930","19734456014336","E",83,55,199,91
"1931","19734456014344","E",18,10,149,75
"1932","19734456014351","M",115,34,566,110
"1933","19734456014369","E",27,15,204,76
"1934","19734456014377","M",149,41,754,157
"1935","19734456014385","E",16,9,153,63
"1936","19734456014393","E",43,22,221,113
"1937","19734456014419","E",55,34,247,115
"1938","19734456022255","E",34,21,190,105
"1939","19734456022263","M",78,24,422,77
"1940","19734456022396","E",43,21,283,112
"1941","19734456066757","E",91,85,46,38
"1942","19734456068811","E",137,60,427,132
"1943","19734521936228","H",209,118,358,115
"1944","19734521937564","H",379,285,178,108
"1945","19734526022214","M",555,372,472,222
"1946","19734526022222","E",286,251,138,107
"1947","19734526022230","E",80,55,288,149
"1948","19734526022248","M",112,53,748,267
"1949","19734526022271","E",190,122,302,166
"1950","19734526022289","E",24,10,526,206
"1951","19734526022297","E",82,67,217,138
"1952","19734526022305","E",221,177,201,124
"1953","19734526022313","E",27,17,369,157
"1954","19734526022321","E",37,30,480,249
"1955","19734526022339","M",264,158,372,127
"1956","19734526022347","E",81,56,324,151
"1957","19734526022354","E",103,70,250,126
"1958","19734526022362","E",293,236,103,78
"1959","19734526022388","E",44,27,407,159
"1960","19734526022404","E",216,176,83,56
"1961","19734526022412","E",81,41,436,222
"1962","19734526103352","E",423,360,96,65
"1963","19734601932862","H",743,657,46,32
"1964","19734601939149","H",590,470,63,37
"1965","19734606023352","E",335,253,52,26
"1966","19734606023360","E",377,297,63,39
"1967","19734606023378","E",500,445,33,25
"1968","19734606023386","M",1280,940,179,105
"1969","19734606023394","E",347,266,69,51
"1970","19734606023402","E",256,186,99,57
"1971","19734606095467","E",262,176,98,60
"1972","19734606096358","M",1149,860,103,57
"1973","19734606100309","E",334,240,35,18
"1974","19734606106918","E",402,333,45,28
"1975","19734606108336","E",391,365,17,9
"1976","19734606108344","M",1044,689,174,71
"1977","19752911995810","H",197,149,227,151
"1978","19752911996016","H",69,16,65,10
"1979","19752916022420","E",183,139,91,58
"1980","19752916022438","M",475,226,681,281
"1981","19752916022453","E",189,162,325,247
"1982","19752916022461","E",56,35,260,119
"1983","19752916022479","E",143,107,141,72
"1984","19752916022487","E",161,125,86,45
"1985","19753096022743","E",171,98,53,8
"1986","19753096107494","M",463,215,56,11
"1987","19753096115679","E",293,176,50,21
"1988","19753331935808","H",541,449,35,17
"1989","19753336115307","M",1178,939,33,17
"1990","19753411937143","H",489,355,106,48
"1991","19753416021992","M",520,315,241,114
"1992","19753416022008","E",326,258,64,39
"1993","19753416022024","E",176,141,54,33
"1994","19753416022032","E",124,84,62,28
"1995","19753416022081","M",662,453,148,69
"1996","19753416022099","E",407,362,27,20
"1997","19753416022107","E",270,200,111,61
"1998","19753416022115","E",182,156,80,50
"1999","19753416022149","E",247,178,63,29
"2000","19753416022156","E",210,139,152,71
"2001","19756636120158","M",205,81,62,20
"2002","19756711996586","H",39,11,99,29
"2003","19756971996693","H",43,9,79,13
"2004","19757131930163","H",304,162,519,291
"2005","19757131934553","H",213,167,362,244
"2006","19757131937697","H",107,55,507,273
"2007","19757136011001","E",386,303,281,165
"2008","19757136011019","E",143,83,272,113
"2009","19757136011027","E",211,119,361,165
"2010","19757136011035","E",172,108,392,187
"2011","19757136011043","E",143,74,293,119
"2012","19757136011050","E",166,95,401,200
"2013","19757136011068","E",259,176,638,340
"2014","19757136011076","E",270,200,397,231
"2015","19757136011084","E",188,97,410,165
"2016","19757136011092","E",170,105,591,342
"2017","19757136011100","E",222,159,274,167
"2018","19757136011118","E",92,59,565,309
"2019","19757136011126","E",142,117,549,395
"2020","20102076077200","E",31,5,97,27
"2021","20651776023865","E",17,7,55,24
"2022","20651776023923","M",57,32,106,27
"2023","20651856024087","E",120,78,110,47
"2024","20651856024111","E",157,109,84,36
"2025","20651856101521","E",135,72,90,33
"2026","20651936023881","E",41,28,156,78
"2027","20651936023907","M",140,46,416,66
"2028","20651936023931","E",125,53,398,80
"2029","20652012032357","H",102,25,104,18
"2030","20652196023915","E",216,135,153,56
"2031","20652196110019","E",306,199,85,52
"2032","20652430100016","E",53,21,79,22
"2033","20652432035707","H",427,216,599,184
"2034","20652436023949","E",44,29,175,54
"2035","20652436023964","E",40,24,588,180
"2036","20652436023972","E",113,61,227,104
"2037","20652436023980","E",23,10,443,124
"2038","20652436023998","E",24,19,562,214
"2039","20652436024004","E",233,161,368,180
"2040","20652436024012","E",10,5,229,75
"2041","20652436024020","E",26,12,603,208
"2042","20652436024038","E",13,5,113,22
"2043","20652436024046","E",43,24,497,169
"2044","20652436024053","M",363,136,585,151
"2045","20652436105951","E",210,103,450,172
"2046","20652436107122","E",63,40,524,215
"2047","20652436112312","E",276,196,326,143
"2048","20652436112973","M",147,37,808,94
"2049","20652766024095","E",11,5,53,14
"2050","20737342030013","H",240,157,65,32
"2051","20755802030211","M",188,72,40,5
"2052","20755806100820","E",336,222,125,63
"2053","20756066024079","E",102,58,111,43
"2054","20756066024103","E",43,25,23,13
"2055","20756066103824","E",215,116,54,20
"2056","21102156069504","H",56,25,26,5
"2057","21653006024137","E",72,36,21,9
"2058","21653186024194","E",207,148,24,9
"2059","21653186024202","M",613,423,35,16
"2060","21653186024244","E",226,193,29,16
"2061","21653676024376","E",391,313,30,12
"2062","21653916085187","M",669,521,32,15
"2063","21654172132272","H",211,153,45,14
"2064","21654172133056","H",194,143,22,6
"2065","21654176024491","E",119,88,86,33
"2066","21654176024509","E",135,103,59,24
"2067","21654176024517","E",163,117,73,24
"2068","21654176024525","E",141,114,112,48
"2069","21654176024558","E",156,111,64,25
"2070","21654176024574","E",227,196,22,13
"2071","21654176024590","E",245,197,47,21
"2072","21654176058598","M",346,240,123,40
"2073","21654176058606","M",344,247,130,50
"2074","21654176058614","M",618,492,62,17
"2075","21654256024616","E",325,270,11,6
"2076","21654586024764","E",83,58,84,43
"2077","21654586024772","E",194,128,242,103
"2078","21654586024780","E",204,183,28,11
"2079","21654586024814","E",29,20,50,21
"2080","21654586024863","E",209,167,40,20
"2081","21654586058622","M",426,290,445,102
"2082","21654662133262","H",139,96,79,24
"2083","21654662134005","H",236,180,28,10
"2084","21654822132587","H",333,283,17,5
"2085","21654822133692","H",296,248,33,10
"2086","21733612134310","H",37,21,23,5
"2087","21733616024921","E",106,62,65,24
"2088","21733616024954","E",91,40,41,16
"2089","21750026024277","E",161,113,34,15
"2090","21750026024285","M",530,350,54,12
"2091","21750026024681","E",325,281,22,9
"2092","22655322235356","H",140,95,24,10
"2093","22655326024988","E",33,21,21,11
"2094","22655326025019","E",26,14,43,13
"2095","22655326025035","E",121,65,110,39
"2096","22655326025050","E",176,108,99,55
"2097","22655326099790","M",188,73,97,22
"2098","22655326103477","E",74,37,73,26
"2099","23655402330900","H",34,20,80,27
"2100","23655406025084","E",46,22,160,46
"2101","23655576025092","E",38,17,128,26
"2102","23655652331361","H",72,42,52,24
"2103","23655656025100","E",138,64,258,89
"2104","23655656025126","E",49,30,90,36
"2105","23655656061667","M",169,64,248,60
"2106","23655736025134","E",26,16,30,6
"2107","23655816025167","E",96,56,27,12
"2108","23655816096747","M",92,50,43,12
"2109","23656072330272","E",13,7,24,9
"2110","23656150101147","E",36,22,199,33
"2111","23656152330413","H",45,22,25,5
"2112","23656152335024","H",270,164,177,49
"2113","23656156025183","E",21,12,67,35
"2114","23656156025191","E",127,80,190,80
"2115","23656156025209","E",26,14,79,11
"2116","23656156025217","E",38,18,194,53
"2117","23656156025225","E",124,67,226,55
"2118","23656156025233","M",282,113,303,51
"2119","23656156025258","E",94,56,201,73
"2120","23656156025274","E",159,109,211,81
"2121","23656156114581","M",175,67,227,23
"2122","23656156117386","E",35,9,17,6
"2123","23656232335487","H",85,46,56,17
"2124","23656236025282","M",161,64,208,45
"2125","23656236025290","E",46,33,83,39
"2126","23656236108369","E",126,69,285,98
"2127","23738666025241","E",52,34,37,13
"2128","23739162332260","H",16,9,13,6
"2129","23739166025308","E",69,29,136,36
"2130","24102496069199","E",47,13,215,65
"2131","24656316025316","E",28,15,229,74
"2132","24656316025332","E",153,104,197,106
"2133","24656316025340","E",45,26,264,110
"2134","24656316025357","M",208,101,603,174
"2135","24656316025365","E",34,20,277,129
"2136","24656316025373","E",109,73,171,77
"2137","24656316113161","E",207,129,180,62
"2138","24656496025381","M",50,23,113,27
"2139","24656496025399","E",25,11,44,13
"2140","24656982432409","H",102,64,68,21
"2141","24656986025464","E",285,176,225,95
"2142","24656986025472","E",25,16,86,25
"2143","24656986109458","M",284,117,281,60
"2144","24657226025498","E",73,26,238,62
"2145","24657302433001","H",20,14,100,36
"2146","24657486025514","M",71,30,641,183
"2147","24657486025522","E",36,19,335,130
"2148","24657550102624","E",168,88,306,106
"2149","24657552434207","H",336,132,223,59
"2150","24657556025530","E",110,73,83,48
"2151","24657556025548","E",101,60,272,114
"2152","24657556025555","E",196,134,275,98
"2153","24657556025563","E",156,97,378,163
"2154","24657556025571","E",113,65,72,21
"2155","24657556058689","M",537,215,708,162
"2156","24657556116156","E",330,137,651,157
"2157","24657636025589","E",438,315,169,79
"2158","24657716025597","E",102,61,234,86
"2159","24657716025605","E",78,44,196,69
"2160","24657716025613","E",163,109,224,121
"2161","24657716025621","E",127,60,292,110
"2162","24657716025647","M",196,61,579,93
"2163","24657716025654","E",113,73,244,81
"2164","24657716025662","E",41,24,290,93
"2165","24657716025670","E",54,31,240,87
"2166","24657716025688","E",63,50,289,135
"2167","24657716025696","M",266,120,610,169
"2168","24657716025704","M",104,37,759,182
"2169","24657716105647","E",283,156,171,66
"2170","24657716105852","E",76,34,325,111
"2171","24657716107908","E",39,31,337,123
"2172","24657716112288","M",557,280,372,100
"2173","24657892430098","H",261,158,321,124
"2174","24657892430205","H",185,110,192,68
"2175","24657892430601","H",154,87,216,72
"2176","24657892433605","H",32,15,209,97
"2177","24657892435204","H",286,136,304,102
"2178","24658136025779","E",45,20,17,8
"2179","24658396025795","E",19,12,35,22
"2180","24658626025811","M",200,88,758,249
"2181","24658626111991","E",83,60,271,164
"2182","24736192431807","H",86,31,48,7
"2183","24736196025720","E",130,82,241,111
"2184","24736196025746","E",52,31,105,33
"2185","24736196103766","M",126,56,274,63
"2186","24737266025803","M",46,17,72,16
"2187","24753172431203","H",57,22,101,33
"2188","24753176007017","E",15,6,117,38
"2189","24753176025423","M",118,60,400,132
"2190","24753176025431","E",78,49,277,117
"2191","24753176112940","E",54,20,231,42
"2192","24753662430114","H",20,9,89,32
"2193","25658966025902","E",37,18,59,17
"2194","25735852530129","H",116,45,60,15
"2195","25735852535409","H",60,28,24,11
"2196","25735856025845","E",113,66,128,52
"2197","25735856058697","M",113,60,77,24
"2198","25735936025894","E",37,30,116,61
"2199","2613336002794","E",25,18,33,12
"2200","26736682630085","H",46,16,87,17
"2201","26736686025910","E",42,31,30,13
"2202","26736686025928","E",17,6,32,6
"2203","26736686025936","E",43,35,26,13
"2204","26736922630010","H",43,26,22,8
"2205","26736926025969","E",216,139,64,14
"2206","26736926112502","M",208,100,55,8
"2207","27102726069512","E",138,35,228,71
"2208","27659876026033","M",463,317,63,22
"2209","27659876026074","E",204,174,42,25
"2210","27660276026108","E",14,5,17,5
"2211","27660356026116","E",53,10,424,68
"2212","27660356089387","E",38,14,354,108
"2213","27660356111645","M",40,7,698,94
"2214","27660682732170","H",108,43,153,41
"2215","27660846026157","E",59,37,18,5
"2216","27660922735348","H",248,104,43,7
"2217","27660926026165","E",177,122,48,23
"2218","27660926026181","E",32,14,275,103
"2219","27660926026199","E",232,155,89,45
"2220","27660926026207","E",174,125,98,66
"2221","27660926026223","E",24,10,261,77
"2222","27660926026249","E",125,92,81,34
"2223","27660926026256","E",133,84,161,64
"2224","27660926026280","E",240,190,71,33
"2225","27660926026306","E",29,17,127,52
"2226","27660926026314","E",83,67,166,86
"2227","27660926026355","E",47,25,345,106
"2228","27660926058713","M",293,109,386,93
"2229","27660926058721","M",108,42,640,113
"2230","27660926058739","M",266,81,380,56
"2231","27660926058747","E",421,261,168,62
"2232","27661346026470","E",177,141,32,20
"2233","27661346058754","M",374,230,43,8
"2234","27661426026512","E",50,24,222,70
"2235","27661426026520","E",75,42,345,111
"2236","27661426026538","E",162,86,427,145
"2237","27661426026546","E",28,13,239,68
"2238","27661426026553","E",49,20,257,68
"2239","27661426026561","E",27,15,418,137
"2240","27661426026579","E",293,197,159,84
"2241","27661426026587","E",135,71,180,56
"2242","27661426026595","E",32,24,464,195
"2243","27661426026603","E",28,17,214,95
"2244","27661426066963","E",198,148,157,72
"2245","27661426109177","E",171,98,193,96
"2246","27661592730109","H",76,29,417,158
"2247","27661592730166","H",218,101,251,87
"2248","27661592733178","H",217,98,269,91
"2249","27661592734556","H",437,239,163,40
"2250","27661596058762","M",100,22,646,148
"2251","27661596058770","M",470,191,616,122
"2252","27661596110753","M",381,146,660,163
"2253","27661596118129","M",101,38,794,177
"2254","27661676026629","E",88,51,49,14
"2255","27661910107391","E",112,52,127,39
"2256","27661916026652","E",113,70,173,74
"2257","27661916026660","E",95,37,210,58
"2258","27661916102925","M",565,189,470,101
"2259","27661916120224","E",156,103,143,62
"2260","27662256026694","E",330,210,49,13
"2261","27662256115182","M",281,149,39,17
"2262","27738252730034","H",218,107,151,40
"2263","27738256026397","E",69,37,223,57
"2264","27738256026405","E",133,88,168,50
"2265","27738256026413","E",121,65,265,90
"2266","27738256026421","M",120,33,276,33
"2267","27738256026439","M",242,86,236,55
"2268","27738256026447","E",138,81,193,67
"2269","27754400106336","E",53,29,274,99
"2270","27754402730190","H",37,11,181,45
"2271","27754406026678","M",52,9,421,39
"2272","27754406026686","E",17,5,282,84
"2273","27754406105472","E",25,9,318,91
"2274","27754406118756","E",67,36,277,99
"2275","27754732730885","H",49,15,102,28
"2276","27754736026090","M",208,67,410,96
"2277","27754736066955","E",137,56,336,129
"2278","28662412831758","H",73,41,113,18
"2279","28662416026744","E",115,66,213,59
"2280","28662586026751","E",31,21,17,9
"2281","28662660101568","M",427,214,450,70
"2282","28662662830016","H",484,295,105,35
"2283","28662662835601","H",350,211,259,75
"2284","28662666026769","E",191,135,80,38
"2285","28662666026777","E",63,37,172,81
"2286","28662666026785","E",232,175,57,17
"2287","28662666026801","E",19,13,65,31
"2288","28662666026827","E",256,173,133,66
"2289","28662666026835","E",123,73,58,17
"2290","28662666026850","E",75,37,292,122
"2291","28662666026868","E",76,67,24,13
"2292","28662666026876","E",211,134,160,79
"2293","28662666026892","E",203,117,82,27
"2294","28662666026900","E",81,48,290,95
"2295","28662666026918","E",21,12,117,46
"2296","28662666026926","E",58,34,67,26
"2297","28662666026934","E",35,13,287,76
"2298","28662666026942","E",86,58,91,47
"2299","28662666026967","E",203,161,11,6
"2300","28662666026975","E",124,73,46,16
"2301","28662666026983","E",123,96,216,64
"2302","28662666027007","E",60,50,36,19
"2303","28662666058788","M",672,279,420,92
"2304","28662666058796","M",476,226,412,63
"2305","28662666113302","M",216,105,18,5
"2306","28662666113328","E",66,51,18,5
"2307","28662666115240","M",460,180,214,46
"2308","28662902837102","H",84,67,34,16
"2309","28662906027031","M",165,100,139,39
"2310","28662906027049","E",173,112,112,55
"2311","28662906117964","E",40,30,48,12
"2312","29102986077226","E",23,8,13,6
"2313","29663166027080","E",91,66,24,14
"2314","29663246027098","E",53,38,25,11
"2315","29663326027106","E",38,24,16,9
"2316","29663326027114","E",84,62,91,50
"2317","29663326027122","M",308,172,193,74
"2318","29663326106157","E",180,105,175,72
"2319","29663326111140","E",117,79,31,14
"2320","29663406027130","E",51,34,13,6
"2321","29663406027148","M",433,234,63,17
"2322","29663406097315","E",347,240,62,34
"2323","29663572930048","H",267,206,14,8
"2324","29663572935500","H",562,419,53,28
"2325","29663736027163","E",170,118,33,20
"2326","29663736094981","M",613,443,86,51
"2327","29663736101018","E",298,231,55,30
"2328","29663736105811","E",236,197,36,24
"2329","29663816027171","M",343,187,72,33
"2330","29663816110746","E",115,68,24,9
"2331","29663996027189","E",140,65,80,30
"2332","29663996111371","E",31,7,28,7
"2333","29664076027197","E",447,303,104,59
"2334","29664156111199","E",117,52,28,8
"2335","29664156111413","E",116,47,41,11
"2336","29664156113138","E",88,40,36,11
"2337","29664156117188","E",74,24,41,12
"2338","29664156117311","E",70,15,29,10
"2339","29664156118152","E",112,43,15,6
"2340","29664156118996","H",146,45,69,21
"2341","30103063030632","E",578,240,231,141
"2342","30103066069553","H",121,31,102,16
"2343","30664236027221","E",60,24,491,168
"2344","30664236027239","E",72,44,340,108
"2345","30664236027247","E",185,97,422,141
"2346","30664236027254","E",180,95,436,127
"2347","30664236027262","E",63,35,520,182
"2348","30664236027270","E",104,47,657,214
"2349","30664236027288","E",205,121,285,124
"2350","30664236027296","E",22,10,422,106
"2351","30664236027312","E",56,29,591,192
"2352","30664236027320","E",151,93,433,208
"2353","30664236027338","E",130,67,321,109
"2354","30664236027346","E",132,59,454,133
"2355","30664236027353","E",168,111,356,154
"2356","30664236027361","E",79,41,342,102
"2357","30664236027379","E",62,30,591,155
"2358","30664236027387","E",68,22,592,144
"2359","30664236027395","E",26,8,605,197
"2360","30664236027403","E",175,83,571,177
"2361","30664236027411","E",159,69,288,97
"2362","30664236027429","E",61,29,708,274
"2363","30664236027437","E",42,23,424,195
"2364","30664236113393","E",35,25,460,205
"2365","30664236116123","E",114,60,532,186
"2366","30664313030038","H",476,340,68,36
"2367","30664313030228","H",109,46,497,162
"2368","30664313033057","H",213,119,331,116
"2369","30664313033115","H",481,332,98,52
"2370","30664313033784","H",244,135,341,118
"2371","30664313034204","H",109,51,270,101
"2372","30664313036712","H",250,120,250,109
"2373","30664313038239","H",208,117,198,93
"2374","30664316058812","M",420,184,826,221
"2375","30664316058820","M",403,174,843,260
"2376","30664316058861","M",467,172,701,202
"2377","30664316058887","M",289,93,1145,258
"2378","30664316058895","M",184,62,1494,348
"2379","30664316058903","M",842,444,305,104
"2380","30664316061683","M",346,173,944,257
"2381","30664316085260","M",950,635,161,72
"2382","30664493030640","H",445,348,54,21
"2383","30664496027445","E",286,220,124,56
"2384","30664496027452","E",153,90,177,82
"2385","30664496027460","E",337,248,46,22
"2386","30664496058911","M",819,514,191,71
"2387","30664496068571","E",325,213,35,14
"2388","30664496101901","E",422,321,37,21
"2389","30664566027486","E",232,159,218,122
"2390","30664566027494","E",73,49,468,219
"2391","30664566027510","E",289,217,209,97
"2392","30664566027536","E",300,197,401,128
"2393","30664566027551","M",408,169,729,245
"2394","30664566027569","E",103,68,400,188
"2395","30664566027577","E",132,68,343,141
"2396","30664640100735","E",276,204,17,9
"2397","30664640100883","E",356,256,45,17
"2398","30664640100891","M",431,264,131,31
"2399","30664640100909","E",350,262,28,14
"2400","30664640100917","M",794,448,139,48
"2401","30664643030210","H",431,294,95,26
"2402","30664643030574","H",714,485,44,24
"2403","30664643036001","H",589,386,82,31
"2404","30664643038569","H",542,384,66,22
"2405","30664646027585","E",337,252,68,33
"2406","30664646027593","E",264,180,47,17
"2407","30664646027601","E",137,94,223,77
"2408","30664646027627","E",250,173,81,37
"2409","30664646027635","E",83,50,156,47
"2410","30664646027643","E",28,11,314,96
"2411","30664646058929","M",761,387,698,135
"2412","30664646068589","E",199,121,139,49
"2413","30664646089452","E",503,345,20,7
"2414","30664646094619","E",239,125,90,25
"2415","30664646095087","E",483,342,56,22
"2416","30664646095095","M",1315,766,109,33
"2417","30664646096093","E",348,271,11,6
"2418","30664646097398","E",374,269,54,24
"2419","30664646097406","M",837,435,202,53
"2420","30664646098495","E",221,145,51,15
"2421","30664646101125","M",1537,909,88,29
"2422","30664646106801","E",366,247,20,9
"2423","30664646106819","E",503,343,13,6
"2424","30664646108740","E",503,343,40,14
"2425","30664646109474","E",433,324,13,5
"2426","30664646110852","E",585,447,17,9
"2427","30664646110860","E",235,136,53,24
"2428","30664646111397","M",1022,708,100,36
"2429","30664646111801","E",260,187,86,34
"2430","30664646111819","E",198,116,85,24
"2431","30664646111827","E",480,343,31,12
"2432","30664646111835","E",252,160,60,29
"2433","30664646113344","E",520,400,35,21
"2434","30664646115406","M",532,345,137,46
"2435","30664646117634","E",458,324,29,15
"2436","30664646117642","M",1102,737,100,45
"2437","30664646117725","M",1554,1092,36,17
"2438","30664646117733","E",64,35,386,139
"2439","30664646117741","E",487,369,15,8
"2440","30664646118954","E",263,188,77,21
"2441","30664646120281","E",330,275,50,26
"2442","30664726027668","E",226,136,76,36
"2443","30664726027676","E",101,58,321,127
"2444","30664726027684","E",60,43,465,249
"2445","30664726027692","E",324,234,92,56
"2446","30664726027700","E",246,142,134,58
"2447","30664726027734","E",208,125,144,74
"2448","30664726027742","E",222,141,226,100
"2449","30664726027759","E",201,137,158,83
"2450","30664726066823","E",303,239,35,18
"2451","30664806027767","E",332,233,116,66
"2452","30664806027783","E",147,83,158,64
"2453","30664806027791","E",150,92,148,78
"2454","30664806027825","E",238,181,66,39
"2455","30664806027833","E",250,184,47,27
"2456","30664806027841","E",303,245,57,39
"2457","30664806027858","E",344,282,29,19
"2458","30664806027866","E",288,208,70,43
"2459","30664806027874","E",317,242,67,39
"2460","30664986027916","M",644,486,68,57
"2461","30664986027924","E",265,203,50,38
"2462","30664986027973","E",287,208,29,18
"2463","30664986027999","E",227,159,22,12
"2464","30664986066922","E",378,275,132,70
"2465","30664986068597","E",377,274,45,24
"2466","30664986068605","E",207,151,85,36
"2467","30664986071096","M",491,334,85,34
"2468","30664986085278","E",213,163,32,22
"2469","30664986094627","M",645,457,112,60
"2470","30664986094635","E",367,313,34,23
"2471","30665060102582","E",399,313,38,20
"2472","30665066028005","E",337,269,56,33
"2473","30665066028013","E",214,184,25,14
"2474","30665066028021","E",104,58,186,63
"2475","30665066028039","E",345,239,55,26
"2476","30665066028054","E",393,261,115,49
"2477","30665066028062","E",228,184,68,26
"2478","30665066028070","M",606,285,321,67
"2479","30665066028088","E",435,379,11,6
"2480","30665066028104","M",365,156,705,160
"2481","30665066028112","E",211,103,387,141
"2482","30665066028120","E",198,102,321,109
"2483","30665066028138","E",144,105,196,94
"2484","30665066028146","E",106,60,423,142
"2485","30665066028153","E",275,176,66,28
